#Date/Time of Update: 2019-10-18 1:14:53 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#GamesStarted,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,13804,Birch,Khem,24,PF,95,ORL,Orlando,Magic,50,150,3.0,91,1.8,60.7,1,0.0,0,0.0,0.0,151,3.0,91,1.8,60.3,83,1.7,58,1.2,69.9,78,1.6,111,2.2,189,3.8,38,0.8,240,4.8,19,0.4,18,0.4,30,0.6,12,0.2,1,72,1.4,44,0.9,38572,771.4,72,1.4,67,1.3,67,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9497,Biyombo,Bismack,11,C,93,CHA,Charlotte,Hornets,54,157,2.9,89,1.6,56.7,0,0.0,0,0.0,0.0,157,2.9,89,1.6,56.7,91,1.7,58,1.1,63.7,82,1.5,165,3.1,247,4.6,33,0.6,236,4.4,34,0.6,11,0.2,41,0.8,23,0.4,32,103,1.9,-133,-2.5,46946,869.4,103,1.9,83,1.5,83,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9348,Bjelica,Nemanja,8,SF,103,SAC,Sacramento,Kings,77,336,4.4,181,2.4,53.9,257,3.3,103,1.3,40.1,593,7.7,284,3.7,47.9,92,1.2,70,0.9,76.1,126,1.6,318,4.1,444,5.8,147,1.9,741,9.6,82,1.1,55,0.7,54,0.7,36,0.5,70,197,2.6,82,1.1,107278,1393.2,204,2.6,105,1.4,105,1.4,6,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13864,Blakeney,Antonio,9,PG,89,CHI,Chicago,Bulls,57,305,5.4,130,2.3,42.6,91,1.6,36,0.6,39.6,396,6.9,166,2.9,41.9,76,1.3,50,0.9,65.8,7,0.1,99,1.7,106,1.9,42,0.7,418,7.3,35,0.6,12,0.2,9,0.2,32,0.6,3,41,0.7,-148,-2.6,49743,872.7,41,0.7,51,0.9,51,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9428,Bledsoe,Eric,6,PG,90,MIL,Milwaukee,Bucks,78,595,7.6,346,4.4,58.2,377,4.8,124,1.6,32.9,972,12.5,470,6.0,48.4,236,3.0,177,2.3,75.0,82,1.1,281,3.6,363,4.7,430,5.5,1241,15.9,166,2.1,118,1.5,29,0.4,50,0.6,78,156,2.0,561,7.2,136302,1747.5,165,2.1,223,2.9,223,2.9,8,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13828,Blossomgame,Jaron,,SF,86,CLE,Cleveland,Cavaliers,27,68,2.5,37,1.4,54.4,39,1.4,10,0.4,25.6,107,4.0,47,1.7,43.9,13,0.5,10,0.4,76.9,26,1.0,72,2.7,98,3.6,13,0.5,114,4.2,11,0.4,7,0.3,8,0.3,7,0.3,4,20,0.7,-43,-1.6,26350,975.9,20,0.7,17,0.6,17,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13726,Bogdanovic,Bogdan,8,SG,103,SAC,Sacramento,Kings,70,491,7.0,227,3.2,46.2,372,5.3,134,1.9,36.0,863,12.3,361,5.2,41.8,162,2.3,134,1.9,82.7,40,0.6,203,2.9,243,3.5,267,3.8,990,14.1,117,1.7,72,1.0,15,0.2,39,0.6,17,142,2.0,-39,-0.6,116831,1669.0,144,2.1,185,2.6,185,2.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9114,Bogdanovic,Bojan,44,SF,87,IND,Indiana,Pacers,81,663,8.2,358,4.4,54.0,386,4.8,164,2.0,42.5,1049,13.0,522,6.4,49.8,305,3.8,246,3.0,80.7,33,0.4,300,3.7,333,4.1,161,2.0,1454,18.0,136,1.7,70,0.9,1,0.0,86,1.1,81,138,1.7,177,2.2,154384,1906.0,146,1.8,234,2.9,234,2.9,5,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9217,Bogut,Andrew,12,C,101,GSW,Golden State,Warriors,11,36,3.3,18,1.6,50.0,0,0.0,0,0.0,0.0,36,3.3,18,1.6,50.0,3,0.3,3,0.3,100.0,12,1.1,43,3.9,55,5.0,11,1.0,39,3.5,8,0.7,3,0.3,8,0.7,1,0.1,5,22,2.0,10,0.9,8062,732.9,22,2.0,8,0.7,8,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15263,Bolden,Jonah,43,PF,85,PHI,Philadelphia,76ers,44,66,1.5,46,1.0,69.7,96,2.2,34,0.8,35.4,162,3.7,80,1.8,49.4,27,0.6,13,0.3,48.1,47,1.1,118,2.7,165,3.8,40,0.9,207,4.7,36,0.8,17,0.4,39,0.9,6,0.1,10,99,2.2,-29,-0.7,38321,870.9,100,2.3,21,0.5,21,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15354,Bonga,Isaac,17,SF,105,LAL,Los Angeles,Lakers,22,25,1.1,5,0.2,20.0,8,0.4,0,0.0,0.0,33,1.5,5,0.2,15.2,15,0.7,9,0.4,60.0,9,0.4,16,0.7,25,1.1,15,0.7,19,0.9,6,0.3,9,0.4,4,0.2,5,0.2,0,9,0.4,13,0.6,7202,327.4,9,0.4,10,0.5,10,0.5,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9434,Booker,Devin,1,SG,104,PHX,Phoenix,Suns,64,841,13.1,451,7.0,53.6,414,6.5,135,2.1,32.6,1255,19.6,586,9.2,46.7,454,7.1,393,6.1,86.6,39,0.6,226,3.5,265,4.1,433,6.8,1700,26.6,264,4.1,56,0.9,13,0.2,76,1.2,64,200,3.1,-331,-5.2,134526,2102.0,210,3.3,391,6.1,391,6.1,12,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13766,Boucher,Chris,25,PF,81,TOR,Toronto,Raptors,28,39,1.4,22,0.8,56.4,37,1.3,12,0.4,32.4,76,2.7,34,1.2,44.7,15,0.5,13,0.5,86.7,16,0.6,40,1.4,56,2.0,2,0.1,93,3.3,7,0.2,6,0.2,24,0.9,7,0.2,0,31,1.1,-13,-0.5,9790,349.6,31,1.1,15,0.5,15,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9097,Bradley,Avery,22,SG,102,LAC,Los Angeles,Clippers,49,248,5.1,103,2.1,41.5,172,3.5,58,1.2,33.7,420,8.6,161,3.3,38.3,25,0.5,20,0.4,80.0,35,0.7,96,2.0,131,2.7,96,2.0,400,8.2,61,1.2,27,0.6,16,0.3,32,0.7,49,133,2.7,-65,-1.3,87793,1791.7,136,2.8,38,0.8,38,0.8,4,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9097,Bradley,Avery,22,SG,107,MEM,Memphis,Grizzlies,14,115,8.2,59,4.2,51.3,73,5.2,28,2.0,38.4,188,13.4,87,6.2,46.3,25,1.8,23,1.6,92.0,8,0.6,37,2.6,45,3.2,56,4.0,225,16.1,29,2.1,14,1.0,0,0.0,16,1.1,14,34,2.4,-17,-1.2,26535,1895.4,34,2.4,31,2.2,31,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13754,Bradley,Tony,13,C,98,UTA,Utah,Jazz,3,16,5.3,8,2.7,50.0,0,0.0,0,0.0,0.0,16,5.3,8,2.7,50.0,2,0.7,1,0.3,50.0,9,3.0,6,2.0,15,5.0,1,0.3,17,5.7,3,1.0,2,0.7,2,0.7,0,0.0,0,6,2.0,-18,-6.0,2154,718.0,6,2.0,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9240,Brewer,Corey,3,SF,85,PHI,Philadelphia,76ers,7,35,5.0,16,2.3,45.7,14,2.0,4,0.6,28.6,49,7.0,20,2.9,40.8,13,1.9,9,1.3,69.2,4,0.6,13,1.9,17,2.4,10,1.4,53,7.6,8,1.1,12,1.7,2,0.3,5,0.7,3,16,2.3,-4,-0.6,8377,1196.7,17,2.4,9,1.3,9,1.3,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9240,Brewer,Corey,3,SF,103,SAC,Sacramento,Kings,24,44,1.8,23,1.0,52.3,30,1.2,10,0.4,33.3,74,3.1,33,1.4,44.6,30,1.2,22,0.9,73.3,22,0.9,37,1.5,59,2.5,29,1.2,98,4.1,11,0.5,20,0.8,5,0.2,5,0.2,0,47,2.0,5,0.2,21117,879.9,47,2.0,24,1.0,24,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15207,Bridges,Mikal,25,SF,104,PHX,Phoenix,Suns,82,250,3.0,137,1.7,54.8,313,3.8,105,1.3,33.5,563,6.9,242,3.0,43.0,118,1.4,95,1.2,80.5,56,0.7,209,2.5,265,3.2,173,2.1,684,8.3,70,0.9,127,1.5,38,0.5,32,0.4,56,201,2.5,-388,-4.7,145027,1768.6,203,2.5,105,1.3,105,1.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15209,Bridges,Miles,0,SF,93,CHA,Charlotte,Hornets,80,311,3.9,172,2.2,55.3,200,2.5,65,0.8,32.5,511,6.4,237,3.0,46.4,77,1.0,58,0.7,75.3,67,0.8,258,3.2,325,4.1,95,1.2,597,7.5,51,0.6,54,0.7,49,0.6,33,0.4,25,111,1.4,-127,-1.6,101779,1272.2,114,1.4,62,0.8,62,0.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13842,Briscoe,Isaiah,9,G,95,ORL,Orlando,Magic,39,104,2.7,44,1.1,42.3,34,0.9,11,0.3,32.4,138,3.5,55,1.4,39.9,26,0.7,15,0.4,57.7,5,0.1,69,1.8,74,1.9,87,2.2,136,3.5,31,0.8,11,0.3,2,0.1,7,0.2,0,66,1.7,20,0.5,33554,860.4,66,1.7,52,1.3,52,1.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15314,Broekhoff,Ryan,45,SG,108,DAL,Dallas,Mavericks,42,33,0.8,19,0.5,57.6,94,2.2,38,0.9,40.4,127,3.0,57,1.4,44.9,19,0.5,15,0.4,78.9,8,0.2,55,1.3,63,1.5,22,0.5,167,4.0,16,0.4,6,0.1,4,0.1,5,0.1,0,35,0.8,70,1.7,27214,648.0,35,0.8,18,0.4,18,0.4,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10127,Brogdon,Malcolm,13,SG,90,MIL,Milwaukee,Bucks,64,503,7.9,274,4.3,54.5,244,3.8,104,1.6,42.6,747,11.7,378,5.9,50.6,152,2.4,141,2.2,92.8,65,1.0,222,3.5,287,4.5,205,3.2,1001,15.6,92,1.4,46,0.7,12,0.2,59,0.9,64,102,1.6,425,6.6,109895,1717.1,102,1.6,113,1.8,113,1.8,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13786,Brooks,Dillon,24,SF,107,MEM,Memphis,Grizzlies,18,82,4.6,34,1.9,41.5,40,2.2,15,0.8,37.5,122,6.8,49,2.7,40.2,30,1.7,22,1.2,73.3,9,0.5,22,1.2,31,1.7,16,0.9,135,7.5,19,1.1,10,0.6,4,0.2,12,0.7,0,50,2.8,-16,-0.9,19794,1099.7,53,2.9,23,1.3,23,1.3,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,14161,Brooks,MarShon,,SG,107,MEM,Memphis,Grizzlies,29,115,4.0,61,2.1,53.0,54,1.9,15,0.5,27.8,169,5.8,76,2.6,45.0,33,1.1,23,0.8,69.7,12,0.4,33,1.1,45,1.6,25,0.9,190,6.6,21,0.7,9,0.3,4,0.1,8,0.3,0,33,1.1,-23,-0.8,23207,800.2,35,1.2,29,1.0,29,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15287,Brown,Bruce,6,SG,88,DET,Detroit,Pistons,74,222,3.0,101,1.4,45.5,93,1.3,24,0.3,25.8,315,4.3,125,1.7,39.7,60,0.8,45,0.6,75.0,48,0.6,137,1.9,185,2.5,91,1.2,319,4.3,46,0.6,40,0.5,36,0.5,39,0.5,56,178,2.4,-4,-0.1,86958,1175.1,179,2.4,55,0.7,55,0.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10090,Brown,Jaylen,7,SG,82,BOS,Boston,Celtics,74,516,7.0,273,3.7,52.9,276,3.7,95,1.3,34.4,792,10.7,368,5.0,46.5,202,2.7,133,1.8,65.8,64,0.9,247,3.3,312,4.2,100,1.4,964,13.0,99,1.3,70,0.9,32,0.4,43,0.6,25,186,2.5,65,0.9,114800,1551.4,189,2.6,172,2.3,172,2.3,3,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9216,Brown,Lorenzo,17,PG,81,TOR,Toronto,Raptors,26,43,1.7,17,0.7,39.5,28,1.1,6,0.2,21.4,71,2.7,23,0.9,32.4,3,0.1,3,0.1,100.0,5,0.2,25,1.0,30,1.2,28,1.1,55,2.1,16,0.6,12,0.5,5,0.2,7,0.3,0,22,0.8,-34,-1.3,12731,489.7,22,0.8,4,0.2,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13789,Brown,Sterling,23,SG,90,MIL,Milwaukee,Bucks,58,165,2.8,92,1.6,55.8,147,2.5,53,0.9,36.1,312,5.4,145,2.5,46.5,42,0.7,29,0.5,69.0,28,0.5,155,2.7,183,3.2,84,1.4,372,6.4,45,0.8,25,0.4,8,0.1,20,0.3,7,88,1.5,-1,-0.0,62063,1070.1,89,1.5,30,0.5,30,0.5,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15212,Brown Jr.,Troy,6,SF,94,WAS,Washington,Wizards,52,165,3.2,75,1.4,45.5,69,1.3,22,0.4,31.9,234,4.5,97,1.9,41.5,47,0.9,32,0.6,68.1,35,0.7,110,2.1,145,2.8,80,1.5,248,4.8,30,0.6,21,0.4,5,0.1,26,0.5,10,56,1.1,-1,-0.0,43785,842.0,56,1.1,41,0.8,41,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15280,Brunson,Jalen,,PG,108,DAL,Dallas,Mavericks,73,384,5.3,201,2.8,52.3,181,2.5,63,0.9,34.8,565,7.7,264,3.6,46.7,120,1.6,87,1.2,72.5,25,0.3,144,2.0,169,2.3,230,3.2,678,9.3,88,1.2,37,0.5,4,0.1,43,0.6,38,127,1.7,-83,-1.1,95477,1307.9,128,1.8,158,2.2,158,2.2,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13856,Bryant,Thomas,31,C,94,WAS,Washington,Wizards,72,404,5.6,276,3.8,68.3,99,1.4,33,0.5,33.3,503,7.0,309,4.3,61.4,137,1.9,107,1.5,78.1,114,1.6,341,4.7,455,6.3,92,1.3,758,10.5,60,0.8,25,0.3,67,0.9,31,0.4,53,126,1.8,-107,-1.5,89781,1247.0,127,1.8,131,1.8,131,1.8,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9204,Bullock,Reggie,25,SF,88,DET,Detroit,Pistons,44,147,3.3,68,1.5,46.3,294,6.7,114,2.6,38.8,441,10.0,182,4.1,41.3,64,1.5,56,1.3,87.5,20,0.5,103,2.3,123,2.8,109,2.5,534,12.1,54,1.2,24,0.5,5,0.1,21,0.5,44,79,1.8,11,0.2,81286,1847.4,79,1.8,56,1.3,56,1.3,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9204,Bullock,Reggie,25,SF,105,LAL,Los Angeles,Lakers,19,54,2.8,29,1.5,53.7,99,5.2,34,1.8,34.3,153,8.1,63,3.3,41.2,21,1.1,17,0.9,81.0,2,0.1,48,2.5,50,2.6,20,1.1,177,9.3,11,0.6,16,0.8,7,0.4,2,0.1,16,30,1.6,-59,-3.1,31448,1655.2,32,1.7,15,0.8,15,0.8,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9504,Burke,Trey,23,PG,83,NYK,New York,Knicks,33,272,8.2,118,3.6,43.4,86,2.6,30,0.9,34.9,358,10.8,148,4.5,41.3,75,2.3,62,1.9,82.7,15,0.5,46,1.4,61,1.8,94,2.8,388,11.8,29,0.9,21,0.6,5,0.2,24,0.7,7,33,1.0,-89,-2.7,41340,1252.7,33,1.0,63,1.9,63,1.9,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9504,Burke,Trey,23,PG,108,DAL,Dallas,Mavericks,25,117,4.7,62,2.5,53.0,74,3.0,26,1.0,35.1,191,7.6,88,3.5,46.1,49,2.0,41,1.6,83.7,13,0.5,24,1.0,37,1.5,65,2.6,243,9.7,20,0.8,12,0.5,2,0.1,15,0.6,1,25,1.0,54,2.2,26136,1045.4,25,1.0,33,1.3,33,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9507,Burks,Alec,10,SG,98,UTA,Utah,Jazz,17,71,4.2,31,1.8,43.7,43,2.5,16,0.9,37.2,114,6.7,47,2.8,41.2,38,2.2,33,1.9,86.8,2,0.1,25,1.5,27,1.6,20,1.2,143,8.4,15,0.9,6,0.4,4,0.2,7,0.4,0,22,1.3,-25,-1.5,16160,950.6,22,1.3,29,1.7,29,1.7,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0
,9507,Burks,Alec,10,SG,86,CLE,Cleveland,Cavaliers,34,221,6.5,91,2.7,41.2,119,3.5,45,1.3,37.8,340,10.0,136,4.0,40.0,98,2.9,79,2.3,80.6,26,0.8,160,4.7,186,5.5,98,2.9,396,11.6,46,1.4,25,0.7,16,0.5,30,0.9,24,62,1.8,-260,-7.6,58746,1727.8,63,1.9,88,2.6,88,2.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9507,Burks,Alec,10,SG,103,SAC,Sacramento,Kings,13,14,1.1,9,0.7,64.3,6,0.5,0,0.0,0.0,20,1.5,9,0.7,45.0,5,0.4,4,0.3,80.0,2,0.2,20,1.5,22,1.7,10,0.8,22,1.7,4,0.3,8,0.6,1,0.1,0,0.0,0,7,0.5,-13,-1.0,7591,583.9,7,0.5,5,0.4,5,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15255,Burton,Deonte,30,SG,96,OKL,Oklahoma City,Thunder,32,55,1.7,25,0.8,45.5,27,0.8,8,0.2,29.6,82,2.6,33,1.0,40.2,12,0.4,8,0.2,66.7,4,0.1,24,0.8,28,0.9,9,0.3,82,2.6,9,0.3,6,0.2,8,0.2,7,0.2,0,31,1.0,27,0.8,14394,449.8,31,1.0,18,0.6,18,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9152,Butler,Jimmy,23,SG,100,MIN,Minnesota,Timberwolves,10,112,11.2,57,5.7,50.9,45,4.5,17,1.7,37.8,157,15.7,74,7.4,47.1,61,6.1,48,4.8,78.7,16,1.6,36,3.6,52,5.2,43,4.3,213,21.3,14,1.4,24,2.4,9,0.9,7,0.7,10,18,1.8,-61,-6.1,21674,2167.4,18,1.8,54,5.4,54,5.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9152,Butler,Jimmy,23,SG,85,PHI,Philadelphia,76ers,55,600,10.9,294,5.3,49.0,147,2.7,50,0.9,34.0,747,13.6,344,6.3,46.1,304,5.5,264,4.8,86.8,106,1.9,185,3.4,291,5.3,220,4.0,1002,18.2,80,1.5,99,1.8,29,0.5,36,0.7,55,93,1.7,221,4.0,109424,1989.5,98,1.8,220,4.0,220,4.0,5,0.1,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0
,9494,Caboclo,Bruno,20,SF,107,MEM,Memphis,Grizzlies,34,95,2.8,48,1.4,50.5,130,3.8,48,1.4,36.9,225,6.6,96,2.8,42.7,50,1.5,42,1.2,84.0,42,1.2,116,3.4,158,4.6,50,1.5,282,8.3,38,1.1,14,0.4,33,1.0,14,0.4,19,81,2.4,0,0.0,47983,1411.3,82,2.4,37,1.1,37,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9370,Calderon,Jose,81,PG,88,DET,Detroit,Pistons,49,63,1.3,31,0.6,49.2,57,1.2,14,0.3,24.6,120,2.4,45,0.9,37.5,11,0.2,9,0.2,81.8,11,0.2,49,1.0,60,1.2,115,2.3,113,2.3,35,0.7,16,0.3,3,0.1,8,0.2,0,64,1.3,-172,-3.5,37917,773.8,65,1.3,19,0.4,19,0.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9203,Caldwell-Pope,Kentavious,1,SG,105,LAL,Los Angeles,Lakers,82,321,3.9,174,2.1,54.2,436,5.3,151,1.8,34.6,757,9.2,325,4.0,42.9,158,1.9,137,1.7,86.7,47,0.6,190,2.3,237,2.9,110,1.3,938,11.4,65,0.8,73,0.9,13,0.2,18,0.2,23,137,1.7,-156,-1.9,122111,1489.2,138,1.7,147,1.8,147,1.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9414,Canaan,Isaiah,2,SG,104,PHX,Phoenix,Suns,19,57,3.0,26,1.4,45.6,72,3.8,25,1.3,34.7,129,6.8,51,2.7,39.5,20,1.1,15,0.8,75.0,5,0.3,44,2.3,49,2.6,62,3.3,142,7.5,28,1.5,12,0.6,0,0.0,9,0.5,15,46,2.4,-127,-6.7,30153,1587.0,46,2.4,26,1.4,26,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9414,Canaan,Isaiah,2,SG,100,MIN,Minnesota,Timberwolves,7,10,1.4,4,0.6,40.0,19,2.7,7,1.0,36.8,29,4.1,11,1.6,37.9,4,0.6,4,0.6,100.0,0,0.0,5,0.7,5,0.7,19,2.7,33,4.7,4,0.6,2,0.3,1,0.1,1,0.1,1,4,0.6,-22,-3.1,5692,813.1,4,0.6,2,0.3,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9414,Canaan,Isaiah,2,SG,90,MIL,Milwaukee,Bucks,4,1,0.2,0,0.0,0.0,5,1.2,2,0.5,40.0,6,1.5,2,0.5,33.3,0,0.0,0,0.0,0.0,1,0.2,3,0.8,4,1.0,3,0.8,6,1.5,2,0.5,0,0.0,1,0.2,1,0.2,0,2,0.5,-25,-6.2,1831,457.8,2,0.5,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9237,Capela,Clint,15,C,109,HOU,Houston,Rockets,67,732,10.9,474,7.1,64.8,0,0.0,0,0.0,0.0,732,10.9,474,7.1,64.8,261,3.9,166,2.5,63.6,297,4.4,549,8.2,847,12.6,96,1.4,1114,16.6,93,1.4,44,0.7,102,1.5,62,0.9,67,168,2.5,232,3.5,134924,2013.8,170,2.5,224,3.3,224,3.3,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9496,Carroll,DeMarre,9,SF,84,BRO,Brooklyn,Nets,67,264,3.9,121,1.8,45.8,311,4.6,106,1.6,34.1,575,8.6,227,3.4,39.5,242,3.6,184,2.7,76.0,68,1.0,280,4.2,348,5.2,85,1.3,744,11.1,73,1.1,30,0.4,10,0.1,34,0.5,8,114,1.7,49,0.7,102207,1525.5,115,1.7,162,2.4,162,2.4,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15293,Carter,Jevon,3,PG,107,MEM,Memphis,Grizzlies,39,83,2.1,22,0.6,26.5,102,2.6,34,0.9,33.3,185,4.7,56,1.4,30.3,32,0.8,26,0.7,81.2,14,0.4,52,1.3,66,1.7,69,1.8,172,4.4,33,0.8,26,0.7,10,0.3,6,0.2,3,55,1.4,-89,-2.3,34589,886.9,55,1.4,28,0.7,28,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9292,Carter,Vince,15,SF,91,ATL,Atlanta,Hawks,77,153,2.0,73,0.9,47.7,319,4.1,123,1.6,38.6,472,6.1,196,2.5,41.5,68,0.9,48,0.6,70.6,31,0.4,163,2.1,194,2.5,87,1.1,563,7.3,48,0.6,44,0.6,28,0.4,9,0.1,9,143,1.9,-185,-2.4,81267,1055.4,149,1.9,85,1.1,85,1.1,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15204,Carter Jr.,Wendell,34,C,89,CHI,Chicago,Bulls,44,339,7.7,174,4.0,51.3,32,0.7,6,0.1,18.8,371,8.4,180,4.1,48.5,112,2.5,89,2.0,79.5,87,2.0,219,5.0,307,7.0,78,1.8,455,10.3,65,1.5,25,0.6,59,1.3,29,0.7,44,152,3.5,-292,-6.6,66589,1513.4,158,3.6,107,2.4,107,2.4,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9327,Carter-Williams,Michael,10,PG,109,HOU,Houston,Rockets,16,42,2.6,18,1.1,42.9,19,1.2,7,0.4,36.8,61,3.8,25,1.6,41.0,26,1.6,12,0.8,46.2,3,0.2,10,0.6,13,0.8,21,1.3,69,4.3,10,0.6,9,0.6,6,0.4,4,0.2,1,27,1.7,-64,-4.0,8678,542.4,27,1.7,25,1.6,25,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9327,Carter-Williams,Michael,10,PG,95,ORL,Orlando,Magic,12,43,3.6,18,1.5,41.9,19,1.6,3,0.2,15.8,62,5.2,21,1.8,33.9,27,2.2,20,1.7,74.1,16,1.3,41,3.4,57,4.8,49,4.1,65,5.4,10,0.8,11,0.9,10,0.8,4,0.3,0,21,1.8,67,5.6,13633,1136.1,22,1.8,30,2.5,30,2.5,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13860,Caruso,Alex,4,G,105,LAL,Los Angeles,Lakers,25,123,4.9,53,2.1,43.1,50,2.0,24,1.0,48.0,173,6.9,77,3.1,44.5,64,2.6,51,2.0,79.7,20,0.8,47,1.9,67,2.7,77,3.1,229,9.2,42,1.7,24,1.0,9,0.4,18,0.7,4,54,2.2,46,1.8,31868,1274.7,54,2.2,58,2.3,58,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
