#Date/Time of Update: 2019-10-18 9:38:45 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#GamesStarted,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9348,Bjelica,Nemanja,8,SF,100,MIN,Minnesota,Timberwolves,67,187,2.8,95,1.4,50.8,183,2.7,76,1.1,41.5,370,5.5,171,2.6,46.2,45,0.7,36,0.5,80.0,52,0.8,220,3.3,272,4.1,86,1.3,454,6.8,52,0.8,51,0.8,16,0.2,21,0.3,21,141,2.1,6,0.1,82261,1227.8,191,2.9,0,0.0,49,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9284,Black,Tarik,28,PF,109,HOU,Houston,Rockets,51,116,2.3,74,1.5,63.8,11,0.2,1,0.0,9.1,127,2.5,75,1.5,59.1,63,1.2,29,0.6,46.0,63,1.2,100,2.0,164,3.2,13,0.3,180,3.5,35,0.7,21,0.4,30,0.6,10,0.2,2,107,2.1,-74,-1.5,32189,631.2,159,3.1,1,0.0,52,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13864,Blakeney,Antonio,9,PG,89,CHI,Chicago,Bulls,19,91,4.8,38,2.0,41.8,52,2.7,15,0.8,28.8,143,7.5,53,2.8,37.1,39,2.1,30,1.6,76.9,4,0.2,29,1.5,33,1.7,20,1.1,151,7.9,11,0.6,7,0.4,1,0.1,9,0.5,0,19,1.0,-6,-0.3,18834,991.3,45,2.4,0,0.0,25,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9428,Bledsoe,Eric,6,PG,104,PHX,Phoenix,Suns,3,27,9.0,12,4.0,44.4,13,4.3,4,1.3,30.8,40,13.3,16,5.3,40.0,14,4.7,11,3.7,78.6,3,1.0,4,1.3,7,2.3,9,3.0,47,15.7,10,3.3,4,1.3,2,0.7,1,0.3,3,6,2.0,-71,-23.7,4964,1654.7,19,6.3,0,0.0,13,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9428,Bledsoe,Eric,6,PG,90,MIL,Milwaukee,Bucks,71,604,8.5,331,4.7,54.8,347,4.9,121,1.7,34.9,951,13.4,452,6.4,47.5,304,4.3,241,3.4,79.3,49,0.7,229,3.2,278,3.9,361,5.1,1266,17.8,205,2.9,144,2.0,40,0.6,44,0.6,71,179,2.5,192,2.7,134327,1891.9,471,6.6,0,0.0,287,4.0,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13867,Blue,Vander,,SG,105,LAL,Los Angeles,Lakers,5,3,0.6,1,0.2,33.3,2,0.4,0,0.0,0.0,5,1.0,1,0.2,20.0,2,0.4,1,0.2,50.0,0,0.0,1,0.2,1,0.2,3,0.6,3,0.6,3,0.6,1,0.2,0,0.0,0,0.0,0,2,0.4,15,3.0,2695,539.0,3,0.6,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13726,Bogdanovic,Bogdan,8,SG,103,SAC,Sacramento,Kings,78,443,5.7,215,2.8,48.5,329,4.2,129,1.7,39.2,772,9.9,344,4.4,44.6,119,1.5,100,1.3,84.0,31,0.4,191,2.4,222,2.8,258,3.3,917,11.8,125,1.6,72,0.9,16,0.2,33,0.4,52,172,2.2,-363,-4.7,130509,1673.2,292,3.7,0,0.0,120,1.5,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9114,Bogdanovic,Bojan,44,SF,87,IND,Indiana,Pacers,80,466,5.8,249,3.1,53.4,386,4.8,155,1.9,40.2,852,10.6,404,5.0,47.4,205,2.6,178,2.2,86.8,30,0.4,238,3.0,268,3.4,119,1.5,1141,14.3,105,1.3,54,0.7,9,0.1,62,0.8,80,129,1.6,90,1.1,147870,1848.4,299,3.7,1,0.0,168,2.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9217,Bogut,Andrew,12,C,105,LAL,Los Angeles,Lakers,24,25,1.0,17,0.7,68.0,0,0.0,0,0.0,0.0,25,1.0,17,0.7,68.0,2,0.1,2,0.1,100.0,26,1.1,52,2.2,78,3.2,15,0.6,36,1.5,19,0.8,4,0.2,13,0.5,1,0.0,5,40,1.7,-29,-1.2,12984,541.0,46,1.9,0,0.0,6,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10106,Bolomboy,Joel,21,PF,90,MIL,Milwaukee,Bucks,6,5,0.8,3,0.5,60.0,1,0.2,0,0.0,0.0,6,1.0,3,0.5,50.0,6,1.0,3,0.5,50.0,6,1.0,4,0.7,10,1.7,0,0.0,9,1.5,2,0.3,2,0.3,0,0.0,1,0.2,0,3,0.5,-12,-2.0,2267,377.8,6,1.0,0,0.0,3,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9434,Booker,Devin,1,SG,104,PHX,Phoenix,Suns,54,670,12.4,308,5.7,46.0,384,7.1,147,2.7,38.3,1054,19.5,455,8.4,43.2,329,6.1,289,5.4,87.8,26,0.5,217,4.0,244,4.5,253,4.7,1346,24.9,193,3.6,47,0.9,14,0.3,61,1.1,54,168,3.1,-358,-6.6,111915,2072.5,465,8.6,0,0.0,290,5.4,8,0.1,2,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0
,9508,Booker,Trevor,35,PF,84,BRO,Brooklyn,Nets,18,137,7.6,74,4.1,54.0,13,0.7,3,0.2,23.1,150,8.3,77,4.3,51.3,43,2.4,24,1.3,55.8,38,2.1,80,4.4,119,6.6,38,2.1,181,10.1,30,1.7,7,0.4,5,0.3,10,0.6,6,43,2.4,40,2.2,23685,1315.8,78,4.3,0,0.0,34,1.9,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9508,Booker,Trevor,35,PF,85,PHI,Philadelphia,76ers,33,102,3.1,59,1.8,57.8,7,0.2,2,0.1,28.6,109,3.3,61,1.8,56.0,39,1.2,32,1.0,82.1,47,1.4,75,2.3,122,3.7,27,0.8,156,4.7,20,0.6,16,0.5,11,0.3,9,0.3,0,50,1.5,-48,-1.5,29649,898.5,86,2.6,0,0.0,36,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9508,Booker,Trevor,35,PF,87,IND,Indiana,Pacers,17,70,4.1,36,2.1,51.4,14,0.8,3,0.2,21.4,84,4.9,39,2.3,46.4,11,0.6,10,0.6,90.9,32,1.9,45,2.6,77,4.5,17,1.0,91,5.4,9,0.5,4,0.2,5,0.3,7,0.4,1,26,1.5,-13,-0.8,16151,950.1,40,2.4,0,0.0,14,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13766,Boucher,Chris,25,PF,101,GSW,Golden State,Warriors,1,0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,1,1.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,-2,-2.0,79,79.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9097,Bradley,Avery,22,SG,88,DET,Detroit,Pistons,40,376,9.4,159,4.0,42.3,194,4.8,74,1.8,38.1,570,14.2,233,5.8,40.9,80,2.0,61,1.5,76.2,18,0.4,75,1.9,94,2.4,83,2.1,601,15.0,93,2.3,46,1.2,7,0.2,50,1.2,40,80,2.0,-125,-3.1,76088,1902.2,160,4.0,0,0.0,80,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9097,Bradley,Avery,22,SG,102,LAC,Los Angeles,Clippers,6,46,7.7,25,4.2,54.3,9,1.5,1,0.2,11.1,55,9.2,26,4.3,47.3,2,0.3,2,0.3,100.0,3,0.5,19,3.2,22,3.7,11,1.8,55,9.2,8,1.3,5,0.8,1,0.2,3,0.5,6,12,2.0,3,0.5,9897,1649.5,19,3.2,0,0.0,7,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13754,Bradley,Tony,13,C,98,UTA,Utah,Jazz,9,10,1.1,3,0.3,30.0,1,0.1,0,0.0,0.0,11,1.2,3,0.3,27.3,2,0.2,2,0.2,100.0,4,0.4,7,0.8,11,1.2,1,0.1,8,0.9,0,0.0,0,0.0,0,0.0,1,0.1,0,1,0.1,1,0.1,1746,194.0,2,0.2,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9240,Brewer,Corey,3,SF,105,LAL,Los Angeles,Lakers,54,129,2.4,70,1.3,54.3,43,0.8,8,0.1,18.6,172,3.2,78,1.4,45.3,51,0.9,34,0.6,66.7,21,0.4,70,1.3,93,1.7,41,0.8,198,3.7,38,0.7,41,0.8,8,0.1,15,0.3,2,83,1.5,-89,-1.6,41645,771.2,134,2.5,4,0.1,54,1.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9240,Brewer,Corey,3,SF,96,OKL,Oklahoma City,Thunder,18,77,4.3,41,2.3,53.2,67,3.7,23,1.3,34.3,144,8.0,64,3.6,44.4,39,2.2,31,1.7,79.5,20,1.1,40,2.2,60,3.3,24,1.3,182,10.1,11,0.6,38,2.1,6,0.3,10,0.6,16,56,3.1,33,1.8,30866,1714.8,92,5.1,0,0.0,36,2.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0
,10127,Brogdon,Malcolm,13,SG,90,MIL,Milwaukee,Bucks,48,342,7.1,182,3.8,53.2,161,3.4,62,1.3,38.5,503,10.5,244,5.1,48.5,85,1.8,75,1.6,88.2,23,0.5,133,2.8,156,3.2,152,3.2,625,13.0,66,1.4,41,0.9,13,0.3,40,0.8,20,128,2.7,-62,-1.3,86160,1795.0,200,4.2,0,0.0,72,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9154,Brooks,Aaron,30,PG,100,MIN,Minnesota,Timberwolves,32,38,1.2,17,0.5,44.7,31,1.0,11,0.3,35.5,69,2.2,28,0.9,40.6,11,0.3,8,0.2,72.7,7,0.2,10,0.3,17,0.5,20,0.6,75,2.3,11,0.3,6,0.2,0,0.0,4,0.1,1,28,0.9,-75,-2.3,11366,355.2,39,1.2,0,0.0,11,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13786,Brooks,Dillon,24,SF,107,MEM,Memphis,Grizzlies,82,508,6.2,246,3.0,48.4,264,3.2,94,1.1,35.6,772,9.4,340,4.1,44.0,166,2.0,124,1.5,74.7,49,0.6,208,2.5,257,3.1,135,1.6,898,11.0,124,1.5,73,0.9,18,0.2,48,0.6,74,233,2.8,-240,-2.9,140637,1715.1,413,5.0,1,0.0,177,2.2,5,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,14161,Brooks,MarShon,,SG,107,MEM,Memphis,Grizzlies,7,70,10.0,32,4.6,45.7,32,4.6,19,2.7,59.4,102,14.6,51,7.3,50.0,23,3.3,20,2.9,87.0,9,1.3,13,1.9,22,3.1,25,3.6,141,20.1,16,2.3,11,1.6,3,0.4,4,0.6,1,6,0.9,10,1.4,11555,1650.7,24,3.4,0,0.0,17,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13937,Brooks,Scott,,C,94,WAS,Washington,Wizards,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9289,Brown,Anthony,21,SF,100,MIN,Minnesota,Timberwolves,1,0,0.0,0,0.0,0.0,1,1.0,1,1.0,100.0,1,1.0,1,1.0,100.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,3,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,3,3.0,224,224.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10147,Brown,Bobby,8,PG,109,HOU,Houston,Rockets,20,18,0.9,8,0.4,44.4,40,2.0,11,0.6,27.5,58,2.9,19,1.0,32.8,2,0.1,1,0.0,50.0,0,0.0,7,0.4,7,0.4,11,0.6,50,2.5,9,0.4,4,0.2,0,0.0,2,0.1,0,6,0.3,-58,-2.9,6896,344.8,7,0.4,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13922,Brown,Brett,,C,85,PHI,Philadelphia,76ers,3,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,2160,720.0,3,1.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10090,Brown,Jaylen,7,SF,82,BOS,Boston,Celtics,70,496,7.1,252,3.6,50.8,306,4.4,121,1.7,39.5,802,11.5,373,5.3,46.5,233,3.3,150,2.1,64.4,66,0.9,280,4.0,348,5.0,114,1.6,1017,14.5,124,1.8,70,1.0,26,0.4,52,0.7,70,181,2.6,339,4.8,129108,1844.4,388,5.5,0,0.0,203,2.9,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9216,Brown,Lorenzo,17,PG,81,TOR,Toronto,Raptors,14,22,1.6,12,0.9,54.5,12,0.9,2,0.1,16.7,34,2.4,14,1.0,41.2,2,0.1,2,0.1,100.0,1,0.1,13,0.9,14,1.0,13,0.9,32,2.3,3,0.2,6,0.4,0,0.0,1,0.1,0,7,0.5,46,3.3,8313,593.8,9,0.6,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9115,Brown,Markel,26,SG,109,HOU,Houston,Rockets,4,2,0.5,1,0.2,50.0,5,1.2,1,0.2,20.0,7,1.8,2,0.5,28.6,0,0.0,0,0.0,0.0,1,0.2,4,1.0,5,1.2,2,0.5,5,1.2,2,0.5,0,0.0,0,0.0,0,0.0,0,6,1.5,-17,-4.2,1889,472.2,7,1.8,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13789,Brown,Sterling,23,SG,90,MIL,Milwaukee,Bucks,54,114,2.1,50,0.9,43.9,91,1.7,32,0.6,35.2,205,3.8,82,1.5,40.0,24,0.4,21,0.4,87.5,27,0.5,116,2.1,143,2.6,25,0.5,217,4.0,25,0.5,31,0.6,13,0.2,19,0.4,4,80,1.5,-47,-0.9,46586,862.7,105,1.9,0,0.0,23,0.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10118,Brussino,Nicolas,9,F,91,ATL,Atlanta,Hawks,4,0,0.0,0,0.0,0.0,2,0.5,0,0.0,0.0,2,0.5,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,3,0.8,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,17,4.2,595,148.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13856,Bryant,Thomas,31,C,105,LAL,Los Angeles,Lakers,15,11,0.7,7,0.5,63.6,10,0.7,1,0.1,10.0,21,1.4,8,0.5,38.1,9,0.6,5,0.3,55.6,3,0.2,14,0.9,17,1.1,6,0.4,22,1.5,2,0.1,1,0.1,2,0.1,0,0.0,0,6,0.4,-9,-0.6,4337,289.1,14,0.9,2,0.1,9,0.6,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13875,Budenholzer,Michael,,C,91,ATL,Atlanta,Hawks,2,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,1440,720.0,2,1.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9204,Bullock,Reggie,25,SF,88,DET,Detroit,Pistons,62,265,4.3,142,2.3,53.6,281,4.5,125,2.0,44.5,546,8.8,267,4.3,48.9,49,0.8,39,0.6,79.6,28,0.5,126,2.0,155,2.5,95,1.5,698,11.3,48,0.8,47,0.8,13,0.2,27,0.4,52,70,1.1,24,0.4,103894,1675.7,125,2.0,0,0.0,55,0.9,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9504,Burke,Trey,23,PG,83,NYK,New York,Knicks,36,279,7.8,155,4.3,55.6,105,2.9,38,1.1,36.2,384,10.7,193,5.4,50.3,57,1.6,37,1.0,64.9,13,0.4,58,1.6,71,2.0,170,4.7,461,12.8,43,1.2,24,0.7,4,0.1,8,0.2,9,43,1.2,-80,-2.2,47079,1307.8,101,2.8,0,0.0,58,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9507,Burks,Alec,10,SG,98,UTA,Utah,Jazz,64,272,4.2,123,1.9,45.2,142,2.2,47,0.7,33.1,414,6.5,170,2.7,41.1,124,1.9,107,1.7,86.3,19,0.3,173,2.7,192,3.0,67,1.0,494,7.7,60,0.9,38,0.6,8,0.1,24,0.4,1,75,1.2,-12,-0.2,63520,992.5,173,2.7,0,0.0,98,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9152,Butler,Jimmy,23,SF,100,MIN,Minnesota,Timberwolves,59,721,12.2,367,6.2,50.9,200,3.4,70,1.2,35.0,921,15.6,437,7.4,47.4,425,7.2,363,6.2,85.4,80,1.4,235,4.0,315,5.3,288,4.9,1307,22.2,108,1.8,117,2.0,24,0.4,43,0.7,59,78,1.3,375,6.4,129841,2200.7,387,6.6,0,0.0,307,5.2,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11948,Buycks,Dwight,20,PG,88,DET,Detroit,Pistons,29,153,5.3,67,2.3,43.8,45,1.6,15,0.5,33.3,198,6.8,82,2.8,41.4,41,1.4,36,1.2,87.8,12,0.4,29,1.0,41,1.4,59,2.0,215,7.4,39,1.3,19,0.7,2,0.1,25,0.9,0,39,1.3,5,0.2,25635,884.0,82,2.8,0,0.0,43,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9494,Caboclo,Bruno,20,SF,81,TOR,Toronto,Raptors,2,0,0.0,0,0.0,0.0,2,1.0,0,0.0,0.0,2,1.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.5,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,1,0.5,10,5.0,401,200.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9494,Caboclo,Bruno,20,SF,103,SAC,Sacramento,Kings,10,14,1.4,6,0.6,42.9,15,1.5,3,0.3,20.0,29,2.9,9,0.9,31.0,6,0.6,5,0.5,83.3,7,0.7,14,1.4,21,2.1,3,0.3,26,2.6,4,0.4,2,0.2,4,0.4,1,0.1,0,7,0.7,1,0.1,5977,597.7,12,1.2,0,0.0,5,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9370,Calderon,Jose,81,PG,86,CLE,Cleveland,Cavaliers,57,88,1.5,48,0.8,54.5,97,1.7,45,0.8,46.4,185,3.2,93,1.6,50.3,30,0.5,24,0.4,80.0,14,0.2,70,1.2,84,1.5,117,2.1,255,4.5,41,0.7,27,0.5,2,0.0,8,0.1,32,81,1.4,65,1.1,54858,962.4,129,2.3,0,0.0,48,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9203,Caldwell-Pope,Kentavious,1,SG,105,LAL,Los Angeles,Lakers,74,383,5.2,181,2.4,47.3,414,5.6,159,2.1,38.4,797,10.8,340,4.6,42.7,194,2.6,153,2.1,78.9,60,0.8,326,4.4,386,5.2,163,2.2,992,13.4,97,1.3,106,1.4,16,0.2,20,0.3,74,145,2.0,-47,-0.6,147475,1992.9,308,4.2,1,0.0,159,2.1,6,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9414,Canaan,Isaiah,2,SG,109,HOU,Houston,Rockets,1,1,1.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0,0.0,-1,-1.0,237,237.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9414,Canaan,Isaiah,2,SG,104,PHX,Phoenix,Suns,19,70,3.7,30,1.6,42.9,66,3.5,22,1.2,33.3,136,7.2,52,2.7,38.2,51,2.7,46,2.4,90.2,6,0.3,38,2.0,44,2.3,76,4.0,172,9.1,29,1.5,16,0.8,1,0.1,11,0.6,1,36,1.9,20,1.1,25066,1319.3,77,4.1,0,0.0,41,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9237,Capela,Clint,15,C,109,HOU,Houston,Rockets,74,675,9.1,441,6.0,65.3,1,0.0,0,0.0,0.0,676,9.1,441,6.0,65.2,257,3.5,144,1.9,56.0,237,3.2,560,7.6,802,10.8,68,0.9,1026,13.9,104,1.4,57,0.8,138,1.9,65,0.9,74,185,2.5,379,5.1,122057,1649.4,404,5.5,1,0.0,217,2.9,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13878,Carlisle,Rick,,C,108,DAL,Dallas,Mavericks,4,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,1440,360.0,4,1.0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9496,Carroll,DeMarre,9,SF,84,BRO,Brooklyn,Nets,73,394,5.4,180,2.5,45.7,391,5.4,145,2.0,37.1,785,10.8,325,4.5,41.4,246,3.4,188,2.6,76.4,103,1.4,374,5.1,478,6.5,147,2.0,983,13.5,103,1.4,60,0.8,30,0.4,56,0.8,73,165,2.3,-64,-0.9,130783,1791.5,349,4.8,0,0.0,180,2.5,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9292,Carter,Vince,15,SF,103,SAC,Sacramento,Kings,58,119,2.1,57,1.0,47.9,165,2.8,57,1.0,34.5,284,4.9,114,2.0,40.1,37,0.6,28,0.5,75.7,18,0.3,129,2.2,148,2.6,69,1.2,313,5.4,36,0.6,42,0.7,26,0.4,4,0.1,4,96,1.7,-67,-1.2,61557,1061.3,156,2.7,0,0.0,59,1.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0
,9327,Carter-Williams,Michael,10,PG,93,CHA,Charlotte,Hornets,52,170,3.3,62,1.2,36.5,59,1.1,14,0.3,23.7,229,4.4,76,1.5,33.2,89,1.7,73,1.4,82.0,37,0.7,101,1.9,138,2.7,116,2.2,239,4.6,54,1.0,45,0.9,23,0.4,10,0.2,2,99,1.9,-58,-1.1,50085,963.2,209,4.0,0,0.0,106,2.0,4,0.1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0
,13860,Caruso,Alex,4,G,105,LAL,Los Angeles,Lakers,37,73,2.0,37,1.0,50.7,43,1.2,13,0.4,30.2,116,3.1,50,1.4,43.1,30,0.8,21,0.6,70.0,15,0.4,50,1.4,65,1.8,75,2.0,134,3.6,41,1.1,24,0.6,9,0.2,8,0.2,7,52,1.4,-3,-0.1,33715,911.2,87,2.4,3,0.1,38,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9462,Casspi,Omri,18,SF,101,GSW,Golden State,Warriors,53,185,3.5,110,2.1,59.5,22,0.4,10,0.2,45.5,207,3.9,120,2.3,58.0,69,1.3,50,0.9,72.5,30,0.6,170,3.2,200,3.8,51,1.0,300,5.7,37,0.7,18,0.3,19,0.4,13,0.2,7,71,1.3,54,1.0,44410,837.9,131,2.5,0,0.0,59,1.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9461,Cauley-Stein,Willie,0,C,103,SAC,Sacramento,Kings,73,759,10.4,385,5.3,50.7,13,0.2,3,0.0,23.1,772,10.6,388,5.3,50.3,247,3.4,153,2.1,61.9,128,1.8,379,5.2,510,7.0,172,2.4,932,12.8,109,1.5,78,1.1,66,0.9,68,0.9,57,185,2.5,-323,-4.4,122630,1679.9,398,5.5,0,0.0,208,2.8,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13845,Cavanaugh,Tyler,34,PF,91,ATL,Atlanta,Hawks,39,63,1.6,35,0.9,55.6,89,2.3,32,0.8,36.0,152,3.9,67,1.7,44.1,21,0.5,17,0.4,81.0,45,1.2,82,2.1,127,3.3,27,0.7,183,4.7,14,0.4,9,0.2,4,0.1,9,0.2,1,61,1.6,-25,-0.6,31107,797.6,85,2.2,0,0.0,23,0.6,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9536,Chalmers,Mario,6,PG,107,MEM,Memphis,Grizzlies,66,252,3.8,115,1.7,45.6,191,2.9,53,0.8,27.7,443,6.7,168,2.5,37.9,138,2.1,118,1.8,85.5,13,0.2,144,2.2,157,2.4,197,3.0,507,7.7,117,1.8,79,1.2,14,0.2,32,0.5,10,179,2.7,-58,-0.9,84754,1284.2,349,5.3,5,0.1,169,2.6,8,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
