#Date/Time of Update: 2019-10-18 2:37:10 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9348,Bjelica,Nemanja,88,SF,100,MIN,Minnesota,Timberwolves,67,179,2.7,95,1.4,53.1,177,2.6,56,0.8,31.6,356,5.3,151,2.3,42.4,61,0.9,45,0.7,73.8,58,0.9,187,2.8,245,3.7,79,1.2,403,6.0,59,0.9,40,0.6,20,0.3,13,0.2,154,2.3,-11,-0.2,71388,1065.5,224,3.3,0,0.0,68,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9284,Black,Tarik,28,PF,105,LAL,Los Angeles,Lakers,71,291,4.1,149,2.1,51.2,2,0.0,1,0.0,50.0,293,4.1,150,2.1,51.2,109,1.5,82,1.2,75.2,142,2.0,201,2.8,343,4.8,39,0.5,383,5.4,58,0.8,29,0.4,44,0.6,32,0.5,173,2.4,-47,-0.7,65455,921.9,275,3.9,0,0.0,101,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9428,Bledsoe,Eric,2,PG,104,PHX,Phoenix,Suns,68,728,10.7,345,5.1,47.4,309,4.5,104,1.5,33.7,1037,15.2,449,6.6,43.3,458,6.7,388,5.7,84.7,52,0.8,270,4.0,322,4.7,419,6.2,1390,20.4,223,3.3,92,1.4,31,0.5,45,0.7,164,2.4,-182,-2.7,130572,1920.2,489,7.2,0,0.0,323,4.8,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9114,Bogdanovic,Bojan,44,SF,84,BRO,Brooklyn,Nets,56,334,6.0,170,3.0,50.9,277,4.9,99,1.8,35.7,611,10.9,269,4.8,44.0,167,3.0,146,2.6,87.4,23,0.4,174,3.1,197,3.5,90,1.6,783,14.0,93,1.7,24,0.4,3,0.1,52,0.9,99,1.8,-289,-5.2,88939,1588.2,224,4.0,0,0.0,124,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9114,Bogdanovic,Bojan,44,SF,94,WAS,Washington,Wizards,27,119,4.4,62,2.3,52.1,115,4.3,45,1.7,39.1,234,8.7,107,4.0,45.7,76,2.8,71,2.6,93.4,15,0.6,67,2.5,82,3.0,21,0.8,330,12.2,38,1.4,10,0.4,4,0.1,18,0.7,47,1.7,26,1.0,36033,1334.6,93,3.4,0,0.0,46,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9217,Bogut,Andrew,12,C,108,DAL,Dallas,Mavericks,35,80,2.3,38,1.1,47.5,1,0.0,0,0.0,0.0,81,2.3,38,1.1,46.9,11,0.3,3,0.1,27.3,55,1.6,162,4.6,217,6.2,49,1.4,79,2.3,43,1.2,13,0.4,25,0.7,2,0.1,84,2.4,-32,-0.9,34935,998.1,114,3.3,0,0.0,28,0.8,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9217,Bogut,Andrew,12,C,85,PHI,Philadelphia,76ers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9217,Bogut,Andrew,12,C,86,CLE,Cleveland,Cavaliers,2,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,-2,-1.0,58,29.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10106,Bolomboy,Joel,21,PF,98,UTA,Utah,Jazz,25,12,0.5,8,0.3,66.7,4,0.2,1,0.0,25.0,16,0.6,9,0.4,56.2,6,0.2,3,0.1,50.0,4,0.2,14,0.6,18,0.7,2,0.1,22,0.9,2,0.1,1,0.0,2,0.1,1,0.0,1,0.0,12,0.5,3152,126.1,4,0.2,0,0.0,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9434,Booker,Devin,1,SG,104,PHX,Phoenix,Suns,82,1025,12.5,459,5.6,44.8,405,4.9,147,1.8,36.3,1430,17.4,606,7.4,42.4,441,5.4,367,4.5,83.2,47,0.6,203,2.5,250,3.0,268,3.3,1726,21.0,242,3.0,72,0.9,20,0.2,92,1.1,243,3.0,-226,-2.8,163824,1997.9,610,7.4,0,0.0,359,4.4,7,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9508,Booker,Trevor,35,PF,84,BRO,Brooklyn,Nets,79,513,6.5,280,3.5,54.6,78,1.0,25,0.3,32.1,591,7.5,305,3.9,51.6,110,1.4,74,0.9,67.3,143,1.8,429,5.4,572,7.2,138,1.7,709,9.0,125,1.6,75,0.9,28,0.4,37,0.5,153,1.9,-334,-4.2,105257,1332.4,259,3.3,0,0.0,101,1.3,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9308,Bosh,Chris,1,PF,92,MIA,Miami,Heat,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9097,Bradley,Avery,0,SG,82,BOS,Boston,Celtics,61,498,8.2,251,4.1,50.4,277,4.5,108,1.8,39.0,775,12.7,359,5.9,46.3,93,1.5,68,1.1,73.1,65,1.1,269,4.4,334,5.5,121,2.0,894,14.7,88,1.4,68,1.1,11,0.2,60,1.0,141,2.3,72,1.2,110078,1804.6,217,3.6,0,0.0,74,1.2,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9240,Brewer,Corey,33,SF,109,HOU,Houston,Rockets,58,133,2.3,72,1.2,54.1,94,1.6,22,0.4,23.4,227,3.9,94,1.6,41.4,44,0.8,32,0.6,72.7,21,0.4,93,1.6,114,2.0,61,1.1,242,4.2,36,0.6,38,0.7,11,0.2,20,0.3,104,1.8,133,2.3,55395,955.1,152,2.6,1,0.0,49,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9240,Brewer,Corey,33,SF,105,LAL,Los Angeles,Lakers,24,97,4.0,48,2.0,49.5,24,1.0,5,0.2,20.8,121,5.0,53,2.2,43.8,24,1.0,18,0.8,75.0,11,0.5,41,1.7,52,2.2,36,1.5,129,5.4,19,0.8,23,1.0,8,0.3,8,0.3,29,1.2,-61,-2.5,21486,895.2,50,2.1,0,0.0,21,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10127,Brogdon,Malcolm,13,SG,90,MIL,Milwaukee,Bucks,77,442,5.7,212,2.8,48.0,192,2.5,78,1.0,40.6,634,8.2,290,3.8,45.7,126,1.6,109,1.4,86.5,47,0.6,164,2.1,211,2.7,318,4.1,767,10.0,113,1.5,85,1.1,12,0.2,41,0.5,140,1.8,94,1.2,118711,1541.7,270,3.5,0,0.0,128,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9154,Brooks,Aaron,10,PG,87,IND,Indiana,Pacers,72,172,2.4,73,1.0,42.4,128,1.8,48,0.7,37.5,300,4.2,121,1.7,40.3,40,0.6,32,0.4,80.0,18,0.2,51,0.7,69,1.0,125,1.7,322,4.5,65,0.9,25,0.3,9,0.1,14,0.2,93,1.3,-33,-0.5,53622,744.8,153,2.1,0,0.0,55,0.8,5,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9289,Brown,Anthony,21,SF,110,NOP,New Orleans,Pelicans,10,17,1.7,8,0.8,47.1,24,2.4,6,0.6,25.0,41,4.1,14,1.4,34.1,0,0.0,0,0.0,0.0,6,0.6,20,2.0,26,2.6,6,0.6,34,3.4,5,0.5,5,0.5,1,0.1,1,0.1,13,1.3,-11,-1.1,8552,855.2,13,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9289,Brown,Anthony,21,SF,95,ORL,Orlando,Magic,5,6,1.2,3,0.6,50.0,3,0.6,1,0.2,33.3,9,1.8,4,0.8,44.4,0,0.0,0,0.0,0.0,2,0.4,5,1.0,7,1.4,2,0.4,9,1.8,1,0.2,0,0.0,0,0.0,0,0.0,2,0.4,15,3.0,989,197.8,3,0.6,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10147,Brown,Bobby,8,PG,109,HOU,Houston,Rockets,42,25,0.6,9,0.2,36.0,35,0.8,14,0.3,40.0,60,1.4,23,0.5,38.3,2,0.0,2,0.0,100.0,0,0.0,6,0.1,6,0.1,14,0.3,62,1.5,5,0.1,1,0.0,0,0.0,1,0.0,5,0.1,-34,-0.8,7382,175.8,7,0.2,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10090,Brown,Jaylen,7,SF,82,BOS,Boston,Celtics,80,289,3.6,146,1.8,50.5,135,1.7,46,0.6,34.1,424,5.3,192,2.4,45.3,124,1.6,85,1.1,68.5,45,0.6,176,2.2,221,2.8,64,0.8,515,6.4,68,0.8,36,0.4,18,0.2,34,0.4,142,1.8,-122,-1.5,80478,1006.0,250,3.1,0,0.0,105,1.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10118,Brussino,Nicolas,9,F,108,DAL,Dallas,Mavericks,74,46,0.6,23,0.3,50.0,95,1.3,29,0.4,30.5,141,1.9,52,0.7,36.9,22,0.3,17,0.2,77.3,26,0.4,68,0.9,94,1.3,47,0.6,150,2.0,26,0.4,17,0.2,8,0.1,5,0.1,43,0.6,-107,-1.4,31283,422.7,68,0.9,0,0.0,25,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9204,Bullock,Reggie,25,SF,88,DET,Detroit,Pistons,40,55,1.4,26,0.6,47.3,73,1.8,28,0.7,38.4,128,3.2,54,1.4,42.2,7,0.2,5,0.1,71.4,13,0.3,52,1.3,65,1.6,29,0.7,141,3.5,10,0.2,18,0.4,3,0.1,5,0.1,22,0.6,56,1.4,28008,700.2,34,0.8,0,0.0,12,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9504,Burke,Trey,31,PG,94,WAS,Washington,Wizards,64,184,2.9,85,1.3,46.2,70,1.1,31,0.5,44.3,254,4.0,116,1.8,45.7,29,0.5,22,0.3,75.9,7,0.1,39,0.6,46,0.7,101,1.6,285,4.5,48,0.8,11,0.2,5,0.1,8,0.1,54,0.8,-159,-2.5,42167,658.9,85,1.3,0,0.0,31,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9507,Burks,Alec,10,SG,98,UTA,Utah,Jazz,47,172,3.7,74,1.6,43.0,76,1.6,25,0.5,32.9,248,5.3,99,2.1,39.9,78,1.7,60,1.3,76.9,17,0.4,103,2.2,120,2.6,30,0.6,283,6.0,34,0.7,18,0.4,5,0.1,21,0.4,50,1.1,0,0.0,39185,833.7,110,2.3,0,0.0,59,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9465,Butler,Caron,31,SF,103,SAC,Sacramento,Kings,2,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9152,Butler,Jimmy,21,SF,89,CHI,Chicago,Bulls,79,1004,12.7,479,6.1,47.7,248,3.1,91,1.2,36.7,1252,15.8,570,7.2,45.5,676,8.6,585,7.4,86.5,126,1.6,343,4.3,470,5.9,417,5.3,1816,23.0,159,2.0,143,1.8,31,0.4,58,0.7,112,1.4,204,2.6,168541,2133.4,606,7.7,0,0.0,493,6.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9494,Caboclo,Bruno,20,SF,81,TOR,Toronto,Raptors,15,10,0.7,4,0.3,40.0,6,0.4,2,0.1,33.3,16,1.1,6,0.4,37.5,0,0.0,0,0.0,0.0,5,0.3,5,0.3,10,0.7,4,0.3,14,0.9,2,0.1,2,0.1,1,0.1,1,0.1,4,0.3,1,0.1,2418,161.2,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9370,Calderon,Jose,29,PG,105,LAL,Los Angeles,Lakers,34,43,1.3,20,0.6,46.5,34,1.0,12,0.4,35.3,77,2.3,32,0.9,41.6,4,0.1,4,0.1,100.0,8,0.2,33,1.0,41,1.2,51,1.5,80,2.4,26,0.8,7,0.2,1,0.0,2,0.1,22,0.6,-134,-3.9,17514,515.1,30,0.9,0,0.0,8,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9370,Calderon,Jose,29,PG,91,ATL,Atlanta,Hawks,18,27,1.5,15,0.8,55.6,30,1.7,8,0.4,26.7,57,3.2,23,1.3,40.4,8,0.4,7,0.4,87.5,7,0.4,25,1.4,32,1.8,37,2.1,61,3.4,15,0.8,4,0.2,0,0.0,1,0.1,14,0.8,28,1.6,14835,824.2,21,1.2,0,0.0,7,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9203,Caldwell-Pope,Kentavious,5,SG,88,DET,Detroit,Pistons,79,491,6.2,217,2.7,44.2,437,5.5,153,1.9,35.0,928,11.7,370,4.7,39.9,185,2.3,154,1.9,83.2,55,0.7,193,2.4,248,3.1,193,2.4,1047,13.3,86,1.1,90,1.1,12,0.2,29,0.4,118,1.5,-149,-1.9,151710,1920.4,262,3.3,0,0.0,138,1.7,5,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9414,Canaan,Isaiah,0,SG,89,CHI,Chicago,Bulls,55,79,1.4,38,0.7,48.1,94,1.7,25,0.5,26.6,173,3.1,63,1.1,36.4,33,0.6,30,0.5,90.9,6,0.1,43,0.8,49,0.9,37,0.7,181,3.3,20,0.4,22,0.4,1,0.0,8,0.1,35,0.6,-88,-1.6,35526,645.9,65,1.2,0,0.0,30,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9237,Capela,Clint,15,C,109,HOU,Houston,Rockets,69,562,8.1,362,5.2,64.4,0,0.0,0,0.0,0.0,562,8.1,362,5.2,64.4,177,2.6,94,1.4,53.1,178,2.6,348,5.0,526,7.6,64,0.9,818,11.9,87,1.3,34,0.5,80,1.2,56,0.8,180,2.6,217,3.1,93080,1349.0,319,4.6,0,0.0,136,2.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9496,Carroll,DeMarre,5,SF,81,TOR,Toronto,Raptors,79,229,2.9,111,1.4,48.5,320,4.1,109,1.4,34.1,549,6.9,220,2.8,40.1,117,1.5,89,1.1,76.1,63,0.8,213,2.7,276,3.5,74,0.9,638,8.1,54,0.7,82,1.0,28,0.4,28,0.4,143,1.8,113,1.4,112897,1429.1,242,3.1,0,0.0,99,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9292,Carter,Vince,15,SF,107,MEM,Memphis,Grizzlies,76,194,2.6,81,1.1,41.8,296,3.9,112,1.5,37.8,490,6.4,193,2.5,39.4,115,1.5,88,1.2,76.5,36,0.5,190,2.5,226,3.0,133,1.8,586,7.7,50,0.7,60,0.8,36,0.5,16,0.2,163,2.1,158,2.1,107969,1420.6,278,3.7,0,0.0,111,1.5,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9327,Carter-Williams,Michael,7,PG,89,CHI,Chicago,Bulls,50,242,4.8,97,1.9,40.1,64,1.3,15,0.3,23.4,306,6.1,112,2.2,36.6,77,1.5,58,1.2,75.3,24,0.5,128,2.6,152,3.0,113,2.3,297,5.9,66,1.3,38,0.8,24,0.5,23,0.5,102,2.0,-28,-0.6,50787,1015.7,187,3.7,0,0.0,84,1.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9462,Casspi,Omri,18,SF,103,SAC,Sacramento,Kings,30,88,2.9,42,1.4,47.7,29,1.0,11,0.4,37.9,117,3.9,53,1.8,45.3,21,0.7,12,0.4,57.1,20,0.7,70,2.3,90,3.0,26,0.9,129,4.3,17,0.6,10,0.3,1,0.0,8,0.3,23,0.8,-9,-0.3,23800,793.3,51,1.7,0,0.0,28,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9462,Casspi,Omri,18,SF,110,NOP,New Orleans,Pelicans,2,5,2.5,3,1.5,60.0,4,2.0,2,1.0,50.0,9,4.5,5,2.5,55.6,0,0.0,0,0.0,0.0,1,0.5,1,0.5,2,1.0,0,0.0,12,6.0,2,1.0,0,0.0,0,0.0,1,0.5,3,1.5,-12,-6.0,1423,711.5,4,2.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9462,Casspi,Omri,18,SF,100,MIN,Minnesota,Timberwolves,13,29,2.2,17,1.3,58.6,10,0.8,2,0.2,20.0,39,3.0,19,1.5,48.7,8,0.6,5,0.4,62.5,6,0.5,14,1.1,20,1.5,11,0.8,45,3.5,10,0.8,13,1.0,2,0.2,3,0.2,24,1.8,-84,-6.5,13296,1022.8,31,2.4,0,0.0,7,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9461,Cauley-Stein,Willie,0,C,103,SAC,Sacramento,Kings,78,479,6.1,255,3.3,53.2,2,0.0,0,0.0,0.0,481,6.2,255,3.3,53.0,151,1.9,101,1.3,66.9,85,1.1,251,3.2,336,4.3,80,1.0,611,7.8,69,0.9,52,0.7,45,0.6,34,0.4,147,1.9,-204,-2.6,85249,1092.9,257,3.3,0,0.0,109,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9435,Chandler,Tyson,4,C,104,PHX,Phoenix,Suns,53,228,4.3,153,2.9,67.1,0,0.0,0,0.0,0.0,228,4.3,153,2.9,67.1,124,2.3,91,1.7,73.4,155,2.9,383,7.2,538,10.2,30,0.6,397,7.5,67,1.3,33,0.6,24,0.5,11,0.2,126,2.4,-76,-1.4,77860,1469.1,237,4.5,0,0.0,102,1.9,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9188,Chandler,Wilson,21,SF,99,DEN,Denver,Nuggets,77,614,8.0,323,4.2,52.6,326,4.2,110,1.4,33.7,940,12.2,433,5.6,46.1,194,2.5,141,1.8,72.7,104,1.4,357,4.6,461,6.0,143,1.9,1117,14.5,112,1.5,52,0.7,32,0.4,36,0.5,172,2.2,-35,-0.5,131800,1711.7,331,4.3,0,0.0,157,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10144,Chriss,Marquese,,PF,104,PHX,Phoenix,Suns,82,408,5.0,212,2.6,52.0,224,2.7,72,0.9,32.1,632,7.7,284,3.5,44.9,181,2.2,113,1.4,62.4,96,1.2,251,3.1,348,4.2,59,0.7,753,9.2,108,1.3,67,0.8,70,0.9,55,0.7,264,3.2,-380,-4.6,104602,1275.6,451,5.5,0,0.0,177,2.2,8,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9258,Christmas,Rakeem,25,PF,87,IND,Indiana,Pacers,40,42,1.0,19,0.5,45.2,0,0.0,0,0.0,0.0,42,1.0,19,0.5,45.2,29,0.7,21,0.5,72.4,27,0.7,30,0.8,57,1.4,4,0.1,59,1.5,8,0.2,3,0.1,6,0.2,6,0.2,37,0.9,-32,-0.8,13164,329.1,65,1.6,0,0.0,28,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10088,Christon,Semaj,6,G,96,OKL,Oklahoma City,Thunder,70,161,2.3,65,0.9,40.4,63,0.9,12,0.2,19.0,224,3.2,77,1.1,34.4,31,0.4,17,0.2,54.8,19,0.3,70,1.0,89,1.3,130,1.9,183,2.6,43,0.6,28,0.4,6,0.1,12,0.2,79,1.1,-142,-2.0,58362,833.7,111,1.6,0,0.0,32,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9230,Clark,Ian,21,PG,101,GSW,Golden State,Warriors,82,270,3.3,150,1.8,55.6,163,2.0,61,0.7,37.4,433,5.3,211,2.6,48.7,58,0.7,44,0.5,75.9,22,0.3,100,1.2,122,1.5,90,1.1,527,6.4,56,0.7,39,0.5,8,0.1,24,0.3,77,0.9,36,0.4,68194,831.6,131,1.6,0,0.0,54,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9283,Clarkson,Jordan,6,SG,105,LAL,Los Angeles,Lakers,82,713,8.7,360,4.4,50.5,356,4.3,117,1.4,32.9,1069,13.0,477,5.8,44.6,168,2.0,134,1.6,79.8,48,0.6,197,2.4,245,3.0,213,2.6,1205,14.7,164,2.0,89,1.1,8,0.1,58,0.7,150,1.8,-431,-5.3,143560,1750.7,296,3.6,0,0.0,145,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9363,Cole,Norris,30,PG,96,OKL,Oklahoma City,Thunder,18,39,2.2,13,0.7,33.3,13,0.7,3,0.2,23.1,52,2.9,16,0.9,30.8,10,0.6,8,0.4,80.0,0,0.0,11,0.6,11,0.6,14,0.8,43,2.4,7,0.4,8,0.4,0,0.0,3,0.2,18,1.0,-16,-0.9,7495,416.4,26,1.4,0,0.0,8,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9460,Collison,Darren,7,PG,103,SAC,Sacramento,Kings,72,540,7.5,267,3.7,49.4,173,2.4,73,1.0,42.2,713,9.9,340,4.7,47.7,171,2.4,147,2.0,86.0,23,0.3,131,1.8,154,2.1,311,4.3,900,12.5,113,1.6,68,0.9,9,0.1,36,0.5,119,1.7,-130,-1.8,123803,1719.5,242,3.4,0,0.0,123,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9389,Collison,Nick,4,C,96,OKL,Oklahoma City,Thunder,34,22,0.6,14,0.4,63.6,1,0.0,0,0.0,0.0,23,0.7,14,0.4,60.9,8,0.2,5,0.1,62.5,9,0.3,22,0.6,31,0.9,12,0.4,33,1.0,4,0.1,2,0.1,2,0.1,0,0.0,17,0.5,-39,-1.1,7666,225.5,28,0.8,0,0.0,9,0.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9296,Conley,Mike,11,PG,107,MEM,Memphis,Grizzlies,73,590,8.1,293,4.0,49.7,419,5.7,171,2.3,40.8,1009,13.8,464,6.4,46.0,368,5.0,316,4.3,85.9,31,0.4,213,2.9,244,3.3,432,5.9,1415,19.4,156,2.1,92,1.3,19,0.3,37,0.5,126,1.7,189,2.6,137512,1883.7,416,5.7,3,0.0,292,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9456,Connaughton,Pat,5,SG,97,POR,Portland,Trail Blazers,58,39,0.7,20,0.3,51.3,33,0.6,17,0.3,51.5,72,1.2,37,0.6,51.4,9,0.2,7,0.1,77.8,10,0.2,42,0.7,52,0.9,28,0.5,98,1.7,17,0.3,6,0.1,2,0.0,5,0.1,23,0.4,-17,-0.3,18957,326.8,29,0.5,0,0.0,6,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11981,Cook,Quinn,,PG,108,DAL,Dallas,Mavericks,6,10,1.7,6,1.0,60.0,14,2.3,5,0.8,35.7,24,4.0,11,1.8,45.8,2,0.3,0,0.0,0.0,0,0.0,3,0.5,3,0.5,12,2.0,27,4.5,8,1.3,1,0.2,0,0.0,0,0.0,6,1.0,-11,-1.8,4614,769.0,9,1.5,0,0.0,3,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11981,Cook,Quinn,,PG,110,NOP,New Orleans,Pelicans,12,29,2.4,16,1.3,55.2,12,1.0,6,0.5,50.0,41,3.4,22,1.8,53.7,3,0.2,2,0.2,66.7,1,0.1,3,0.2,4,0.3,14,1.2,52,4.3,5,0.4,3,0.2,0,0.0,1,0.1,7,0.6,-29,-2.4,6633,552.8,13,1.1,0,0.0,6,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9457,Cousins,DeMarcus,15,C,103,SAC,Sacramento,Kings,57,851,14.9,410,7.2,48.2,268,4.7,95,1.7,35.4,1119,19.6,505,8.9,45.1,549,9.6,423,7.4,77.0,114,2.0,472,8.3,587,10.3,267,4.7,1528,26.8,207,3.6,74,1.3,73,1.3,89,1.6,201,3.5,-28,-0.5,113473,1990.8,687,12.1,0,0.0,471,8.3,12,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9457,Cousins,DeMarcus,15,C,110,NOP,New Orleans,Pelicans,21,218,10.4,106,5.0,48.6,96,4.6,36,1.7,37.5,314,15.0,142,6.8,45.2,121,5.8,94,4.5,77.7,38,1.8,174,8.3,212,10.1,66,3.1,414,19.7,62,3.0,25,1.2,22,1.0,16,0.8,76,3.6,3,0.1,34453,1640.6,197,9.4,0,0.0,119,5.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9420,Covington,Robert,33,SF,85,PHI,Philadelphia,76ers,71,320,4.5,155,2.2,48.4,413,5.8,137,1.9,33.2,733,10.3,292,4.1,39.8,174,2.5,143,2.0,82.2,92,1.3,343,4.8,435,6.1,103,1.5,864,12.2,131,1.8,127,1.8,68,1.0,30,0.4,203,2.9,-152,-2.1,127116,1790.4,332,4.7,0,0.0,126,1.8,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
